NFLX,3/1/2018,292.75,295.25,283.83,290.39,11913605,-0.99,-0.34%
KO,3/1/2018,43.1,43.64,42.82,43.43,17744821,0.21,0.49%
WBA,3/1/2018,69.06,71.12,68.96,70.2,7286000,1.31,1.90%
WMT,3/2/2018,87.27,88.9,87.24,88.77,19043367,-0.31,-0.35%
BRK-B,3/2/2018,199.98,201.97,199,201.34,5025518,-0.19,-0.09%
TM,3/2/2018,129.17,130.73,128.6,130.59,214253,0.2,0.15%
MSFT,3/2/2018,91.58,93.15,90.86,93.05,32830389,0.2,0.22%
AMZN,3/2/2018,1469,1501,1455,1500,6587564,6.8,0.46%
WBA,3/2/2018,69.55,70.75,69.43,70.58,4682145,0.38,0.54%
KO,3/2/2018,43.25,43.8,43.24,43.72,14050081,0.29,0.67%
AAPL,3/2/2018,172.8,176.3,172.45,176.21,38453950,1.21,0.69%
GOOG,3/2/2018,1053,1082,1048,1079,2271551,9.4,0.88%
NFLX,3/2/2018,284.65,301.18,283.25,301.05,13345313,10.66,3.67%
WBA,3/5/2018,70.04,70.67,69.39,70.55,7464715,-0.03,-0.04%
TM,3/5/2018,129.3,131.42,128.96,130.98,161486,0.39,0.30%
AAPL,3/5/2018,175.21,177.74,174.55,176.82,28391145,0.61,0.35%
KO,3/5/2018,43.57,43.94,43.5,43.89,11992712,0.17,0.39%
MSFT,3/5/2018,92.34,94.27,92.26,93.64,23897285,0.59,0.63%
BRK-B,3/5/2018,199.6,204.13,199.12,203.24,4040469,1.9,0.94%
GOOG,3/5/2018,1075,1097,1069,1091,1202001,12.01,1.11%
WMT,3/5/2018,88.14,90.5,88.07,89.98,13382215,1.21,1.36%
AMZN,3/5/2018,1494,1525,1481,1524,5230092,23.36,1.56%
NFLX,3/5/2018,302.85,316.91,297.6,315,18970076,13.95,4.63%
WBA,3/6/2018,70.55,70.55,68.82,69.79,4496586,-0.76,-1.08%
WMT,3/6/2018,90.35,90.42,88.63,89.06,11023829,-0.92,-1.02%
MSFT,3/6/2018,94.34,94.49,92.94,93.32,21929581,-0.32,-0.34%
AAPL,3/6/2018,177.91,178.25,176.13,176.67,23450484,-0.15,-0.08%
KO,3/6/2018,43.95,44.05,43.59,43.93,10004657,0.04,0.09%
TM,3/6/2018,131.68,131.84,130.74,131.34,194982,0.36,0.27%
GOOG,3/6/2018,1099,1102,1090,1095,1501664,4.13,0.38%
BRK-B,3/6/2018,204.86,204.86,202.37,204.55,3178992,1.31,0.64%
AMZN,3/6/2018,1533,1542,1528,1538,4483582,14.03,0.92%
NFLX,3/6/2018,319.88,325.75,316.5,325.22,18386421,10.22,3.24%
NFLX,3/8/2018,322.2,322.92,314.13,317,11297297,-4.16,-1.30%
WBA,3/8/2018,69.81,70.16,68.5,68.97,4634747,-0.53,-0.76%
TM,3/8/2018,129.2,129.81,128.73,129.56,233775,-0.26,-0.20%
WMT,3/8/2018,87.77,88.13,87.34,87.92,9576919,0.18,0.21%
AMZN,3/8/2018,1550,1555,1545,1552,3816150,6.86,0.44%
BRK-B,3/8/2018,204.32,205.49,203.03,205.29,2971727,0.99,0.48%
MSFT,3/8/2018,94.27,95.1,93.76,94.43,25603653,0.57,0.61%
AAPL,3/8/2018,175.48,177.12,175.07,176.94,23625638,1.91,1.09%
KO,3/8/2018,43.9,44.46,43.8,44.45,12317332,0.63,1.44%
GOOG,3/8/2018,1115,1128,1113,1126,1340527,16.36,1.47%
TM,3/9/2018,128.62,130.13,127.86,129.7,473064,0.14,0.11%
KO,3/9/2018,44.57,44.82,44.39,44.82,9778643,0.37,0.83%
WMT,3/9/2018,88.24,88.72,87.53,88.72,9754352,0.8,0.91%
AAPL,3/9/2018,177.96,180,177.39,179.98,32185162,3.04,1.72%
AMZN,3/9/2018,1564,1579,1559,1579,4534250,27.03,1.74%
MSFT,3/9/2018,95.29,96.54,95,96.54,36937254,2.11,2.23%
WBA,3/9/2018,69.22,70.69,68.57,70.6,4003704,1.63,2.36%
GOOG,3/9/2018,1136,1161,1132,1160,2128038,34.04,3.02%
BRK-B,3/9/2018,206.95,213.24,206.25,212.94,5494342,7.65,3.73%
NFLX,3/9/2018,321.33,331.44,320.23,331.44,14500219,14.44,4.56%
NFLX,3/12/2018,333.56,333.98,318.6,321.3,20364527,-10.14,-3.06%
WMT,3/12/2018,88.7,89.44,87.88,88.07,8473727,-0.65,-0.73%
KO,3/12/2018,44.95,45.09,44.33,44.53,11856069,-0.29,-0.65%
WBA,3/12/2018,70.65,71.18,69.95,70.15,4764460,-0.45,-0.64%
BRK-B,3/12/2018,213.2,213.36,211.24,211.82,4967029,-1.12,-0.53%
MSFT,3/12/2018,96.5,97.21,96.04,96.77,26071908,0.23,0.24%
GOOG,3/12/2018,1164,1177,1157,1164,2172077,4.46,0.38%
TM,3/12/2018,130.04,131,130.04,130.34,143990,0.64,0.49%
AAPL,3/12/2018,180.29,182.39,180.21,181.72,32200258,1.74,0.97%
AMZN,3/12/2018,1593,1605,1587,1598,5170264,19.5,1.24%
MSFT,3/13/2018,97,97.24,93.97,94.41,35384220,-2.36,-2.44%
GOOG,3/13/2018,1170,1177,1133,1138,1906591,-26.33,-2.26%
NFLX,3/13/2018,323.87,325.84,313.28,315.88,12912225,-5.42,-1.69%
BRK-B,3/13/2018,212.69,213.04,208.8,209.13,4697843,-2.69,-1.27%
AAPL,3/13/2018,182.59,183.5,179.24,179.97,31682246,-1.75,-0.96%
AMZN,3/13/2018,1616,1618,1578,1588,6529037,-10.21,-0.64%
WBA,3/13/2018,70.64,70.71,69.5,69.86,4515462,-0.29,-0.41%
TM,3/13/2018,130.66,131.17,129.66,130,174175,-0.34,-0.26%
KO,3/13/2018,44.67,44.83,44.4,44.57,11342073,0.04,0.09%
WMT,3/13/2018,88.39,88.9,87.98,88.3,7172418,0.23,0.26%
WBA,3/14/2018,70.01,70.5,68,68.55,5795594,-1.31,-1.88%
KO,3/14/2018,44.38,44.43,43.72,43.78,15321192,-0.79,-1.77%
BRK-B,3/14/2018,210.4,210.4,206.23,206.99,4015341,-2.14,-1.02%
AAPL,3/14/2018,180.32,180.5,178.31,178.44,29350612,-1.53,-0.85%
WMT,3/14/2018,88.51,88.98,87.5,87.67,11040155,-0.63,-0.71%
MSFT,3/14/2018,95.12,95.41,93.5,93.85,32129885,-0.56,-0.59%
TM,3/14/2018,131.21,131.21,129.87,130,116115,0,0.00%
AMZN,3/14/2018,1597,1606,1591,1591,4255108,2.82,0.18%
GOOG,3/14/2018,1145,1159,1141,1149,1291323,11.32,0.99%
NFLX,3/14/2018,318.16,323.88,317.7,321.55,10471403,5.67,1.79%
WBA,3/15/2018,68.58,68.97,67.08,67.38,4764589,-1.17,-1.71%
AMZN,3/15/2018,1595,1596,1578,1582,4065069,-8.68,-0.55%
KO,3/15/2018,43.88,44,43.55,43.67,12456712,-0.11,-0.25%
WMT,3/15/2018,87.68,88.79,85.9,87.51,16614807,-0.16,-0.18%
NFLX,3/15/2018,323.17,323.4,318.14,321.09,5640568,-0.46,-0.14%
GOOG,3/15/2018,1150,1161,1135,1150,1472102,0.09,0.01%
AAPL,3/15/2018,178.5,180.24,178.07,178.65,22739702,0.21,0.12%
TM,3/15/2018,130.56,131,129.93,130.39,102429,0.39,0.30%
MSFT,3/15/2018,93.53,94.58,92.83,94.18,27609948,0.33,0.35%
BRK-B,3/15/2018,208.29,209.32,207.61,207.82,4127124,0.83,0.40%
GOOG,3/16/2018,1154,1156,1132,1136,3091954,-13.85,-1.20%
NFLX,3/16/2018,321.42,324.1,318.37,318.45,7333734,-2.64,-0.82%
AMZN,3/16/2018,1583,1589,1568,1572,5425012,-10.64,-0.67%
KO,3/16/2018,43.7,44.02,43.45,43.46,26603281,-0.21,-0.48%
BRK-B,3/16/2018,208.56,208.97,206.46,206.96,5961775,-0.86,-0.41%
TM,3/16/2018,130.08,130.41,129.9,129.91,91370,-0.48,-0.37%
AAPL,3/16/2018,178.65,179.12,177.62,178.02,39404688,-0.63,-0.35%
WBA,3/16/2018,67.69,68.11,67.18,67.57,10308161,0.19,0.28%
MSFT,3/16/2018,94.68,95.38,93.92,94.6,49081279,0.42,0.45%
WMT,3/16/2018,87.72,90.09,87.5,89.17,28395992,1.66,1.90%
WMT,3/19/2018,88.91,89.07,87.1,87.45,12052100,-1.72,-1.93%
MSFT,3/19/2018,93.74,93.9,92.11,92.89,33335338,-1.71,-1.81%
AMZN,3/19/2018,1555,1562,1527,1545,6573425,-26.75,-1.70%
TM,3/19/2018,129.16,129.35,127.25,127.84,179586,-2.07,-1.59%
NFLX,3/19/2018,315.8,317,307.34,313.48,9922442,-4.97,-1.56%
BRK-B,3/19/2018,206.87,207.06,202.64,203.99,4260509,-2.97,-1.44%
WBA,3/19/2018,67.47,67.64,66.22,66.62,4500538,-0.95,-1.41%
KO,3/19/2018,43.46,43.71,43.17,43.26,12380090,-0.2,-0.46%
WBA,3/20/2018,66.71,67,65.46,66.05,4230053,-0.57,-0.86%
KO,3/20/2018,43.32,43.48,43.01,43.16,13558205,-0.1,-0.23%
GOOG,3/20/2018,1099,1105,1083,1098,1831856,-2.11,-0.19%
AAPL,3/20/2018,175.24,176.8,174.94,175.24,19646815,-0.06,-0.03%
MSFT,3/20/2018,93.05,93.77,93,93.13,23075082,0.24,0.26%
BRK-B,3/20/2018,204.25,205.6,203.8,204.75,2939265,0.76,0.37%
WMT,3/20/2018,87.86,88.13,87.37,87.95,8257937,0.5,0.57%
TM,3/20/2018,128.55,129.39,128.52,129.25,69080,1.41,1.10%
NFLX,3/20/2018,313.26,319.5,312.8,317.5,5990329,4.02,1.28%
AMZN,3/20/2018,1550,1587,1545,1587,4570334,41.58,2.69%
AAPL,3/21/2018,175.04,175.09,171.26,171.27,37043645,-3.97,-2.27%
MSFT,3/21/2018,92.93,94.05,92.21,92.48,24456736,-0.65,-0.70%
GOOG,3/21/2018,1093,1106,1085,1091,1878645,-6.83,-0.62%
KO,3/21/2018,43.13,43.45,42.79,43,13053980,-0.16,-0.37%
NFLX,3/21/2018,316.35,319.4,314.51,316.48,5254678,-1.02,-0.32%
AMZN,3/21/2018,1586,1590,1563,1582,4749833,-4.65,-0.29%
TM,3/21/2018,129.29,130.2,128.87,129.28,110546,0.03,0.02%
BRK-B,3/21/2018,205.38,207.27,204,204.83,3235573,0.08,0.04%
WMT,3/21/2018,87.89,89.68,87.68,88.18,11835829,0.23,0.26%
WBA,3/21/2018,65.96,67.14,65.68,66.27,4466878,0.22,0.33%
GOOG,3/22/2018,1082,1083,1046,1049,2664325,-41.8,-3.83%
BRK-B,3/22/2018,203.18,203.19,196.99,197.63,7112263,-7.2,-3.52%
NFLX,3/22/2018,313.07,314.12,305.66,306.7,8037613,-9.78,-3.09%
MSFT,3/22/2018,91.26,91.75,89.66,89.79,38599330,-2.69,-2.91%
AMZN,3/22/2018,1565,1574,1542,1545,6293148,-36.94,-2.34%
TM,3/22/2018,128.31,128.65,126.95,127.02,177353,-2.26,-1.75%
AAPL,3/22/2018,170,172.68,168.6,168.85,41443205,-2.42,-1.41%
WMT,3/22/2018,87.53,88.27,86.99,87.14,12246030,-1.04,-1.18%
WBA,3/22/2018,65.79,67.14,65.58,65.83,4570742,-0.44,-0.66%
KO,3/22/2018,42.88,43.37,42.7,42.76,12271255,-0.24,-0.56%
AMZN,3/23/2018,1539,1549,1495,1496,8006033,-49.36,-3.19%
MSFT,3/23/2018,89.5,90.46,87.08,87.18,44068949,-2.61,-2.91%
GOOG,3/23/2018,1047,1063,1021,1022,2156672,-27.51,-2.62%
BRK-B,3/23/2018,198,198.29,191.87,192.46,7257000,-5.17,-2.62%
AAPL,3/23/2018,168.39,169.92,164.94,164.94,41028784,-3.91,-2.32%
TM,3/23/2018,126.45,126.72,124.46,124.5,223184,-2.52,-1.98%
WMT,3/23/2018,87.35,87.74,85.28,85.42,10125050,-1.72,-1.97%
NFLX,3/23/2018,307.41,310.73,300.36,300.94,9529948,-5.76,-1.88%
KO,3/23/2018,42.82,43.16,42.29,42.33,13475205,-0.43,-1.01%
WBA,3/23/2018,66.06,66.75,65.36,65.43,6273512,-0.4,-0.61%
KO,3/26/2018,42.61,42.81,42.25,42.69,11276072,0.36,0.85%
TM,3/26/2018,126.27,127.49,125.25,127.31,158696,2.81,2.26%
WMT,3/26/2018,86.22,87.69,86.11,87.5,9198071,2.08,2.44%
GOOG,3/26/2018,1046,1056,1008,1053,2664362,31.64,3.10%
WBA,3/26/2018,66.13,67.59,66.12,67.47,5367265,2.04,3.12%
BRK-B,3/26/2018,196.9,199.57,195.08,199.34,5223428,6.88,3.57%
AMZN,3/26/2018,1530,1557,1499,1556,5617578,60.3,4.03%
AAPL,3/26/2018,168.07,173.1,166.45,172.77,37531697,7.83,4.75%
NFLX,3/26/2018,309.36,321.03,302,320.35,11982912,19.41,6.45%
MSFT,3/26/2018,90.61,94,90.4,93.78,56386179,6.6,7.57%
NFLX,3/27/2018,322.49,322.9,297,300.69,12054410,-19.66,-6.14%
MSFT,3/27/2018,94.94,95.14,88.51,89.47,56550291,-4.31,-4.60%
GOOG,3/27/2018,1063,1065,996.92,1005,3093391,-48.11,-4.57%
AMZN,3/27/2018,1572,1576,1482,1497,6985205,-58.81,-3.78%
AAPL,3/27/2018,173.68,175.15,166.92,168.34,40887722,-4.43,-2.56%
WBA,3/27/2018,67.84,67.97,65.68,65.96,7979130,-1.51,-2.24%
WMT,3/27/2018,87.96,88.04,85.48,86.05,6544064,-1.45,-1.66%
BRK-B,3/27/2018,200.48,201.44,194.44,196.15,5149138,-3.19,-1.60%
KO,3/27/2018,42.7,43.31,42.53,42.89,11626904,0.2,0.47%
TM,3/27/2018,129.48,130.11,127.55,128.04,347651,0.73,0.57%
NFLX,3/28/2018,298.39,298.8,281.61,285.77,18963590,-14.92,-4.96%
AMZN,3/28/2018,1447,1456,1386,1431,13699726,-65.63,-4.38%
AAPL,3/28/2018,167.25,170.02,165.19,166.48,41656634,-1.86,-1.10%
MSFT,3/28/2018,89.82,91.23,88.87,89.39,52490494,-0.08,-0.09%
GOOG,3/28/2018,998,1024,980.64,1005,3368985,-0.54,-0.05%
BRK-B,3/28/2018,196.17,198.72,193.78,196.67,4388756,0.52,0.27%
KO,3/28/2018,43,43.7,43,43.32,16277393,0.43,1.00%
TM,3/28/2018,128.21,129.74,128.14,129.37,348488,1.33,1.04%
WMT,3/28/2018,86.26,88.24,86.19,87.77,11575224,1.72,2.00%
WBA,3/28/2018,67.49,68,65.82,67.59,10125150,1.63,2.47%
AMZN,4/2/2018,1418,1421,1355,1372,10458561,-75.35,-5.21%
NFLX,4/2/2018,291.94,292.87,275.05,280.29,13377127,-15.06,-5.10%
WMT,4/2/2018,88,88.24,84.84,85.55,19128133,-3.42,-3.84%
WBA,4/2/2018,65.1,65.45,62.48,63.1,7805270,-2.37,-3.62%
MSFT,4/2/2018,90.47,90.88,87.51,88.52,48504631,-2.75,-3.01%
TM,4/2/2018,128.95,128.95,125.85,126.59,260047,-3.78,-2.90%
GOOG,4/2/2018,1023,1035,990.37,1006,2680250,-25.32,-2.45%
BRK-B,4/2/2018,199.01,199.61,192.02,195,6177686,-4.48,-2.25%
KO,4/2/2018,43.44,43.5,42.47,42.67,14207925,-0.76,-1.75%
AAPL,4/2/2018,166.64,168.94,164.47,166.68,37566017,-1.1,-0.66%
WBA,4/3/2018,63.53,63.54,61.74,63.17,10656723,0.07,0.11%
GOOG,4/3/2018,1014,1021,994.07,1013,2273612,6.94,0.69%
AAPL,4/3/2018,167.64,168.75,164.88,168.39,30268034,1.71,1.03%
NFLX,4/3/2018,285.45,291.25,278.01,283.67,12677071,3.38,1.21%
MSFT,4/3/2018,89.57,90.05,87.89,89.71,37201855,1.19,1.34%
TM,4/3/2018,127.11,128.47,126.92,128.35,233062,1.76,1.39%
WMT,4/3/2018,86.25,86.95,85.55,86.8,9695513,1.25,1.46%
AMZN,4/3/2018,1391,1414,1355,1392,10217988,20.06,1.46%
BRK-B,4/3/2018,196,198.24,193.98,197.96,4191658,2.96,1.52%
KO,4/3/2018,42.98,43.53,42.84,43.38,15484644,0.71,1.66%
TM,4/4/2018,125.97,127.92,125.77,127.76,396405,-0.59,-0.46%
WMT,4/4/2018,85.6,87.5,85.44,87.22,6535455,0.42,0.48%
BRK-B,4/4/2018,194.02,200.53,194,200.11,4099163,2.15,1.09%
GOOG,4/4/2018,993.41,1029,993,1025,2483607,11.73,1.16%
AMZN,4/4/2018,1358,1415,1353,1411,6978095,18.52,1.33%
NFLX,4/4/2018,273.63,290.31,271.22,288.94,12902068,5.27,1.86%
AAPL,4/4/2018,164.88,172.01,164.77,171.61,34595178,3.22,1.91%
KO,4/4/2018,43.14,44.4,43.11,44.24,13563321,0.86,1.98%
MSFT,4/4/2018,87.85,92.76,87.73,92.33,35551938,2.62,2.92%
WBA,4/4/2018,62.6,66.01,62.6,65.51,8451760,2.34,3.70%
WBA,4/5/2018,65.74,65.93,64.54,64.65,5733365,-0.86,-1.31%
TM,4/5/2018,127.34,127.89,126.93,127.4,437292,-0.36,-0.28%
MSFT,4/5/2018,92.43,93.07,91.4,92.38,29707707,0.05,0.05%
GOOG,4/5/2018,1041,1043,1020,1028,1346202,2.67,0.26%
KO,4/5/2018,44.28,44.61,43.94,44.4,11706639,0.16,0.36%
BRK-B,4/5/2018,201.17,202.77,200.27,200.85,4655214,0.74,0.37%
WMT,4/5/2018,87.6,88.35,87.07,87.81,6354104,0.59,0.68%
AAPL,4/5/2018,172.58,174.23,172.08,172.8,26794130,1.19,0.69%
NFLX,4/5/2018,293.15,299.16,289.11,293.97,10592357,5.03,1.74%
AMZN,4/5/2018,1442,1460,1427,1452,6349935,41.18,2.92%
AMZN,4/6/2018,1430,1453,1400,1405,5882257,-46.52,-3.20%
BRK-B,4/6/2018,199.7,199.85,193.74,195.49,5580571,-5.36,-2.67%
AAPL,4/6/2018,170.97,172.48,168.2,168.38,35005290,-4.42,-2.56%
GOOG,4/6/2018,1020,1031,1003,1007,1746430,-20.77,-2.02%
WBA,4/6/2018,64.36,64.79,63.19,63.47,5110909,-1.18,-1.83%
NFLX,4/6/2018,289.1,298.85,285.65,288.85,11444777,-5.12,-1.74%
TM,4/6/2018,126.12,126.51,124.45,125.37,420646,-2.03,-1.59%
WMT,4/6/2018,86.83,87.9,86.13,86.69,6349953,-1.12,-1.28%
KO,4/6/2018,44.28,44.51,43.71,43.92,11495075,-0.48,-1.08%
WBA,4/9/2018,63.55,63.82,62.67,62.85,3984053,-0.62,-0.98%
WMT,4/9/2018,86.85,87.45,86.24,86.28,8368142,-0.41,-0.47%
KO,4/9/2018,44.03,44.31,43.78,43.83,11913408,-0.09,-0.20%
BRK-B,4/9/2018,196.73,198.63,194.95,195.33,3872535,-0.16,-0.08%
AMZN,4/9/2018,1425,1438,1403,1406,4204629,0.85,0.06%
NFLX,4/9/2018,291.77,299.55,289.12,289.93,9851719,1.08,0.37%
MSFT,4/9/2018,91.04,93.17,90.62,90.77,31529121,0.54,0.60%
TM,4/9/2018,126.25,127.22,125.73,126.17,233152,0.8,0.64%
GOOG,4/9/2018,1017,1040,1014,1015,1751295,8.41,0.84%
AAPL,4/9/2018,169.88,173.09,169.85,170.05,29003843,1.67,0.99%
WMT,4/10/2018,86.84,87.1,85.66,86.45,9727463,0.17,0.20%
KO,4/10/2018,44.07,44.18,43.72,43.99,10687332,0.16,0.37%
BRK-B,4/10/2018,198.16,199.7,197.05,197.8,3262579,2.47,1.26%
WBA,4/10/2018,63.48,63.99,62.69,63.76,4764281,0.91,1.45%
GOOG,4/10/2018,1026,1036,1011,1032,2029392,16.19,1.59%
TM,4/10/2018,127.98,128.53,127.76,128.26,314229,2.09,1.66%
AAPL,4/10/2018,173,174,171.53,173.25,28596021,3.2,1.88%
AMZN,4/10/2018,1432,1438,1416,1436,4276538,30.14,2.14%
MSFT,4/10/2018,92.39,93.28,91.64,92.88,26934250,2.11,2.32%
NFLX,4/10/2018,297.68,298.95,291.69,298.07,10702709,8.14,2.81%
BRK-B,4/11/2018,196.6,197.04,194.92,195.22,3518633,-2.58,-1.30%
GOOG,4/11/2018,1028,1031,1016,1020,1482828,-11.67,-1.13%
MSFT,4/11/2018,92.01,93.29,91.48,91.86,24860194,-1.02,-1.10%
AMZN,4/11/2018,1439,1449,1425,1427,3577371,-9.17,-0.64%
WMT,4/11/2018,86,86.86,85.8,85.91,6278685,-0.54,-0.62%
AAPL,4/11/2018,172.23,173.92,171.7,172.44,22420041,-0.81,-0.47%
TM,4/11/2018,128.01,128.53,127.72,127.81,154987,-0.45,-0.35%
KO,4/11/2018,43.81,44.14,43.76,43.99,8424265,0,0.00%
WBA,4/11/2018,63.36,64.5,63.1,64.11,5842054,0.35,0.55%
NFLX,4/11/2018,302.88,311.64,301.82,303.67,14867446,5.6,1.88%
WMT,4/12/2018,86.19,86.83,85.41,85.43,6853635,-0.48,-0.56%
WBA,4/12/2018,64.28,64.62,63.62,64.04,4292822,-0.07,-0.11%
KO,4/12/2018,44.08,44.4,43.95,44.03,8475589,0.04,0.09%
TM,4/12/2018,128.58,129.02,128.3,128.63,134548,0.82,0.64%
AAPL,4/12/2018,173.41,175,173.04,174.14,22877789,1.7,0.99%
GOOG,4/12/2018,1025,1041,1021,1033,1359119,12.54,1.23%
BRK-B,4/12/2018,196.5,199.6,196.29,198.13,3707452,2.91,1.49%
AMZN,4/12/2018,1440,1452,1435,1448,3129217,21.45,1.50%
NFLX,4/12/2018,309.72,311.13,306.75,309.25,10244876,5.58,1.84%
MSFT,4/12/2018,92.43,94.16,92.43,93.58,26755489,1.72,1.87%
AMZN,4/13/2018,1449,1460,1425,1431,3685267,-17.71,-1.22%
BRK-B,4/13/2018,199.6,199.85,196,197,3150934,-1.13,-0.57%
MSFT,4/13/2018,94.05,94.18,92.44,93.08,23346063,-0.5,-0.53%
WBA,4/13/2018,64.54,64.54,63.25,63.82,3390863,-0.22,-0.34%
GOOG,4/13/2018,1041,1046,1023,1029,1223017,-3.24,-0.31%
TM,4/13/2018,128.85,128.95,128.22,128.53,89014,-0.1,-0.08%
AAPL,4/13/2018,174.78,175.84,173.85,174.73,25124255,0.59,0.34%
WMT,4/13/2018,85.89,86.27,85.19,86.02,7559151,0.59,0.69%
NFLX,4/13/2018,317.29,317.49,308.23,311.65,12046573,2.4,0.78%
KO,4/13/2018,44.19,44.69,44.14,44.51,10774160,0.48,1.09%
NFLX,4/16/2018,315.99,316.1,304,307.78,20224518,-3.87,-1.24%
TM,4/16/2018,129.16,129.34,128.71,128.82,137222,0.29,0.23%
KO,4/16/2018,44.65,44.89,44.4,44.68,8961715,0.17,0.38%
BRK-B,4/16/2018,198.65,199.95,197.55,198.22,3818871,1.22,0.62%
AAPL,4/16/2018,175.03,176.19,174.83,175.82,21569731,1.09,0.62%
AMZN,4/16/2018,1445,1447,1427,1442,2804318,10.71,0.75%
GOOG,4/16/2018,1037,1043,1027,1038,1207857,8.71,0.85%
WMT,4/16/2018,86.2,87.65,86.12,86.84,7020343,0.82,0.95%
MSFT,4/16/2018,94.07,94.66,93.42,94.17,20285541,1.09,1.17%
WBA,4/16/2018,64.19,68.15,63.92,66.22,9645850,2.4,3.76%
WBA,4/17/2018,66.71,67,64.88,65.97,7946194,-0.25,-0.38%
TM,4/17/2018,128.98,129.41,128.51,129.34,174068,0.52,0.40%
KO,4/17/2018,44.95,45.03,44.65,44.88,8406204,0.2,0.45%
BRK-B,4/17/2018,199.85,200.66,198.9,199.27,4658190,1.05,0.53%
WMT,4/17/2018,87.48,88.17,87.41,87.9,6801801,1.06,1.22%
AAPL,4/17/2018,176.49,178.94,176.41,178.24,26600126,2.42,1.38%
MSFT,4/17/2018,95,96.54,94.88,96.07,26768185,1.9,2.02%
GOOG,4/17/2018,1051,1078,1048,1074,2319988,36.18,3.49%
AMZN,4/17/2018,1462,1507,1457,1504,5105799,62.33,4.32%
NFLX,4/17/2018,329.66,338.62,323.77,336.06,33847081,28.28,9.19%
KO,4/18/2018,44.9,44.97,44.33,44.51,7428924,-0.37,-0.82%
NFLX,4/18/2018,336.3,338.82,331.1,334.52,11211292,-1.54,-0.46%
WMT,4/18/2018,88.2,88.56,87.51,87.57,5854040,-0.33,-0.38%
AAPL,4/18/2018,177.81,178.82,176.88,177.84,20749698,-0.4,-0.22%
TM,4/18/2018,129.47,129.63,129.02,129.07,199490,-0.27,-0.21%
GOOG,4/18/2018,1077,1077,1066,1072,1343324,-2.08,-0.19%
BRK-B,4/18/2018,200.24,200.94,199.4,199.51,2872748,0.24,0.12%
MSFT,4/18/2018,96.22,96.72,95.52,96.44,21038655,0.37,0.39%
WBA,4/18/2018,66,66.79,66,66.26,3058184,0.29,0.44%
AMZN,4/18/2018,1515,1534,1504,1528,5205396,24.01,1.60%
AAPL,4/19/2018,173.76,175.39,172.66,172.8,34786033,-5.04,-2.83%
WBA,4/19/2018,66.09,66.3,64.86,65.28,3204348,-0.98,-1.48%
NFLX,4/19/2018,332.88,335.31,326.77,332.7,8433652,-1.82,-0.54%
TM,4/19/2018,128.79,128.79,128,128.49,148156,-0.58,-0.45%
KO,4/19/2018,44.34,44.47,44.01,44.31,10370381,-0.2,-0.45%
MSFT,4/19/2018,96.44,97.07,95.34,96.11,23550288,-0.33,-0.34%
WMT,4/19/2018,87.41,88.04,86.58,87.89,6587888,0.32,0.37%
BRK-B,4/19/2018,199.99,201.44,199.2,200.38,2726510,0.87,0.44%
GOOG,4/19/2018,1069,1094,1068,1088,1747010,15.62,1.46%
AMZN,4/19/2018,1543,1569,1539,1557,6517133,29.07,1.90%
AAPL,4/20/2018,170.6,171.22,165.43,165.72,65491140,-7.08,-4.10%
WBA,4/20/2018,64.87,65.28,63.74,63.92,5919509,-1.36,-2.08%
AMZN,4/20/2018,1561,1561,1516,1527,5541622,-29.42,-1.89%
NFLX,4/20/2018,332.22,336.51,326,327.77,9158655,-4.93,-1.48%
GOOG,4/20/2018,1082,1092,1070,1073,1889686,-14.74,-1.36%
KO,4/20/2018,44.31,44.41,43.58,43.74,14690701,-0.57,-1.29%
MSFT,4/20/2018,95.91,96.11,94.05,95,31154377,-1.11,-1.15%
WMT,4/20/2018,87.87,88.38,86.67,86.98,8324886,-0.91,-1.04%
BRK-B,4/20/2018,200.94,201,198.92,200.13,3705828,-0.25,-0.12%
TM,4/20/2018,128.95,129.34,128.8,129.23,214614,0.74,0.58%
NFLX,4/23/2018,329.15,331.22,317.08,318.69,8960421,-9.08,-2.77%
WMT,4/23/2018,86.89,87.08,86.02,86.1,7359268,-0.88,-1.01%
AMZN,4/23/2018,1547,1548,1503,1518,4459424,-9.63,-0.63%
GOOG,4/23/2018,1078,1083,1061,1067,2336997,-5.51,-0.51%
BRK-B,4/23/2018,200.22,200.84,198.52,199.42,2671474,-0.71,-0.35%
AAPL,4/23/2018,166.83,166.92,164.09,165.24,36490651,-0.48,-0.29%
TM,4/23/2018,129.36,129.37,128.74,129.07,117628,-0.16,-0.12%
MSFT,4/23/2018,95.74,96.29,94.63,95.35,22330175,0.35,0.37%
KO,4/23/2018,43.74,43.99,43.56,43.98,11877040,0.24,0.55%
WBA,4/23/2018,64.25,64.7,63.81,64.6,4430646,0.68,1.06%
GOOG,4/24/2018,1052,1057,1011,1020,4759246,-47.47,-4.45%
AMZN,4/24/2018,1536,1540,1448,1460,7490838,-57.77,-3.81%
NFLX,4/24/2018,319.22,320.25,302.31,307.02,13881886,-11.67,-3.66%
MSFT,4/24/2018,96.24,96.47,92.41,93.12,34518932,-2.23,-2.34%
KO,4/24/2018,43.98,44.1,42.73,43.07,18522546,-0.91,-2.07%
AAPL,4/24/2018,165.67,166.33,161.22,162.94,33687417,-2.3,-1.39%
BRK-B,4/24/2018,199.87,200.66,195.23,196.8,3717245,-2.62,-1.31%
